city,latitude,longitude,date,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_max,wind_gusts_max,weather_code,lat,lng,country,iso2,admin_name,capital,population,population_proper
Beni Yakhlef,33.6555,-7.3221,2026-09-23,29.9,18.8,0.0,0,16.7,31.3,45,33.6555,-7.3221,Morocco,MA,Casablanca-Settat,,117653,117653
Beni Yakhlef,33.6555,-7.3221,2026-09-24,30.4,17.9,0.0,0,16.4,31.0,45,33.6555,-7.3221,Morocco,MA,Casablanca-Settat,,117653,117653
Berkane,34.9167,-2.3167,2026-09-18,26.1,18.4,0.0,0,18.2,38.2,3,34.9167,-2.3167,Morocco,MA,Oriental,,99069,99069
Berkane,34.9167,-2.3167,2026-09-19,26.4,19.8,1.4,13,19.5,40.7,80,34.9167,-2.3167,Morocco,MA,Oriental,,99069,99069
Berkane,34.9167,-2.3167,2026-09-20,27.1,21.1,0.0,13,17.9,39.2,45,34.9167,-2.3167,Morocco,MA,Oriental,,99069,99069
Berkane,34.9167,-2.3167,2026-09-21,26.4,19.3,0.0,13,18.9,38.5,45,34.9167,-2.3167,Morocco,MA,Oriental,,99069,99069
Berkane,34.9167,-2.3167,2026-09-22,27.1,17.5,0.0,1,15.1,34.9,1,34.9167,-2.3167,Morocco,MA,Oriental,,99069,99069
Berkane,34.9167,-2.3167,2026-09-23,28.1,18.8,0.0,0,11.8,22.7,1,34.9167,-2.3167,Morocco,MA,Oriental,,99069,99069
Berkane,34.9167,-2.3167,2026-09-24,29.6,17.6,0.0,0,10.6,21.2,0,34.9167,-2.3167,Morocco,MA,Oriental,,99069,99069
Biougra,30.2144,-9.3708,2026-09-18,27.3,19.1,0.0,0,23.8,40.0,2,30.2144,-9.3708,Morocco,MA,Souss-Massa,,50626,50626
Biougra,30.2144,-9.3708,2026-09-19,27.6,19.5,0.0,0,22.9,38.5,2,30.2144,-9.3708,Morocco,MA,Souss-Massa,,50626,50626
Biougra,30.2144,-9.3708,2026-09-20,28.9,19.9,0.0,0,18.7,31.3,2,30.2144,-9.3708,Morocco,MA,Souss-Massa,,50626,50626
Biougra,30.2144,-9.3708,2026-09-21,37.3,21.9,0.0,0,19.6,32.4,3,30.2144,-9.3708,Morocco,MA,Souss-Massa,,50626,50626
Biougra,30.2144,-9.3708,2026-09-22,37.5,22.6,0.0,0,20.6,40.0,0,30.2144,-9.3708,Morocco,MA,Souss-Massa,,50626,50626
Biougra,30.2144,-9.3708,2026-09-23,32.6,19.6,0.0,0,22.1,37.1,0,30.2144,-9.3708,Morocco,MA,Souss-Massa,,50626,50626
Biougra,30.2144,-9.3708,2026-09-24,30.3,16.8,0.0,0,23.4,40.0,45,30.2144,-9.3708,Morocco,MA,Souss-Massa,,50626,50626
Bir Jdid,33.3737,-8.0002,2026-09-18,24.8,17.5,0.0,0,18.6,35.6,3,33.3737,-8.0002,Morocco,MA,Casablanca-Settat,,30247,30247
Bir Jdid,33.3737,-8.0002,2026-09-19,27.4,18.7,0.0,0,16.6,32.4,45,33.3737,-8.0002,Morocco,MA,Casablanca-Settat,,30247,30247
Bir Jdid,33.3737,-8.0002,2026-09-20,30.8,19.8,0.0,0,14.8,29.2,2,33.3737,-8.0002,Morocco,MA,Casablanca-Settat,,30247,30247
Bir Jdid,33.3737,-8.0002,2026-09-21,30.0,20.3,0.0,0,17.0,33.5,45,33.3737,-8.0002,Morocco,MA,Casablanca-Settat,,30247,30247
Bir Jdid,33.3737,-8.0002,2026-09-22,29.3,19.5,0.0,0,13.8,27.0,45,33.3737,-8.0002,Morocco,MA,Casablanca-Settat,,30247,30247
Bir Jdid,33.3737,-8.0002,2026-09-23,28.9,19.0,0.0,0,16.0,31.3,45,33.3737,-8.0002,Morocco,MA,Casablanca-Settat,,30247,30247
Bir Jdid,33.3737,-8.0002,2026-09-24,28.5,18.7,0.0,0,15.1,29.2,45,33.3737,-8.0002,Morocco,MA,Casablanca-Settat,,30247,30247
Bou Arfa,32.531,-1.9631,2026-09-18,29.4,17.9,0.1,20,18.4,29.9,3,32.531,-1.9631,Morocco,MA,Oriental,,30068,30068
Bou Arfa,32.531,-1.9631,2026-09-19,23.3,18.0,5.3,63,24.2,40.0,95,32.531,-1.9631,Morocco,MA,Oriental,,30068,30068
Bou Arfa,32.531,-1.9631,2026-09-20,27.8,15.7,1.8,30,16.3,34.2,80,32.531,-1.9631,Morocco,MA,Oriental,,30068,30068
Bou Arfa,32.531,-1.9631,2026-09-21,26.0,16.6,0.0,13,14.5,23.4,2,32.531,-1.9631,Morocco,MA,Oriental,,30068,30068
Bou Arfa,32.531,-1.9631,2026-09-22,26.6,15.4,0.0,5,15.5,25.2,3,32.531,-1.9631,Morocco,MA,Oriental,,30068,30068
Bou Arfa,32.531,-1.9631,2026-09-23,28.1,16.5,0.0,3,10.7,18.7,3,32.531,-1.9631,Morocco,MA,Oriental,,30068,30068
Bou Arfa,32.531,-1.9631,2026-09-24,29.3,15.3,0.0,0,8.6,12.6,1,32.531,-1.9631,Morocco,MA,Oriental,,30068,30068
Boujad,32.7741,-6.3925,2026-09-18,32.4,16.3,0.0,0,19.6,34.9,3,32.7741,-6.3925,Morocco,MA,Béni Mellal-Khénifra,,47209,47209
Boujad,32.7741,-6.3925,2026-09-19,35.4,20.8,0.0,5,24.9,43.2,3,32.7741,-6.3925,Morocco,MA,Béni Mellal-Khénifra,,47209,47209
Boujad,32.7741,-6.3925,2026-09-20,35.7,21.7,0.0,10,21.3,38.5,3,32.7741,-6.3925,Morocco,MA,Béni Mellal-Khénifra,,47209,47209
Boujad,32.7741,-6.3925,2026-09-21,34.6,20.7,0.0,6,15.5,28.1,3,32.7741,-6.3925,Morocco,MA,Béni Mellal-Khénifra,,47209,47209
Boujad,32.7741,-6.3925,2026-09-22,34.2,20.7,0.0,3,14.3,28.4,3,32.7741,-6.3925,Morocco,MA,Béni Mellal-Khénifra,,47209,47209
Boujad,32.7741,-6.3925,2026-09-23,34.6,19.3,0.0,0,13.7,34.6,1,32.7741,-6.3925,Morocco,MA,Béni Mellal-Khénifra,,47209,47209
Boujad,32.7741,-6.3925,2026-09-24,34.9,19.1,0.0,0,11.8,33.1,3,32.7741,-6.3925,Morocco,MA,Béni Mellal-Khénifra,,47209,47209
Bouknadel,34.1766,-6.6893,2026-09-18,25.1,16.6,0.0,0,18.5,31.7,45,34.1766,-6.6893,Morocco,MA,Rabat-Salé-Kénitra,,43598,43598
Bouknadel,34.1766,-6.6893,2026-09-19,30.2,18.3,0.0,0,20.9,35.6,1,34.1766,-6.6893,Morocco,MA,Rabat-Salé-Kénitra,,43598,43598
Bouknadel,34.1766,-6.6893,2026-09-20,29.1,20.5,0.0,0,13.4,23.8,1,34.1766,-6.6893,Morocco,MA,Rabat-Salé-Kénitra,,43598,43598
Bouknadel,34.1766,-6.6893,2026-09-21,31.1,20.4,0.0,0,14.3,25.2,1,34.1766,-6.6893,Morocco,MA,Rabat-Salé-Kénitra,,43598,43598
Bouknadel,34.1766,-6.6893,2026-09-22,27.8,19.7,0.0,0,12.6,22.3,0,34.1766,-6.6893,Morocco,MA,Rabat-Salé-Kénitra,,43598,43598
Bouknadel,34.1766,-6.6893,2026-09-23,30.0,19.1,0.0,0,12.4,29.2,0,34.1766,-6.6893,Morocco,MA,Rabat-Salé-Kénitra,,43598,43598
Bouknadel,34.1766,-6.6893,2026-09-24,28.8,18.2,0.0,0,12.2,29.5,45,34.1766,-6.6893,Morocco,MA,Rabat-Salé-Kénitra,,43598,43598
Bouskoura,33.4489,-7.6486,2026-09-18,26.5,17.1,0.0,0,15.8,38.9,3,33.4489,-7.6486,Morocco,MA,Casablanca-Settat,,200359,200359
Bouskoura,33.4489,-7.6486,2026-09-19,29.8,18.5,0.0,0,14.6,36.7,45,33.4489,-7.6486,Morocco,MA,Casablanca-Settat,,200359,200359
Bouskoura,33.4489,-7.6486,2026-09-20,33.6,20.0,0.0,0,14.8,37.1,2,33.4489,-7.6486,Morocco,MA,Casablanca-Settat,,200359,200359
Bouskoura,33.4489,-7.6486,2026-09-21,33.0,21.2,0.0,0,14.7,37.8,1,33.4489,-7.6486,Morocco,MA,Casablanca-Settat,,200359,200359
Bouskoura,33.4489,-7.6486,2026-09-22,32.5,20.2,0.0,0,13.4,33.8,45,33.4489,-7.6486,Morocco,MA,Casablanca-Settat,,200359,200359
Bouskoura,33.4489,-7.6486,2026-09-23,28.5,18.5,0.0,0,12.1,31.7,45,33.4489,-7.6486,Morocco,MA,Casablanca-Settat,,200359,200359
Bouskoura,33.4489,-7.6486,2026-09-24,28.5,18.9,0.0,0,11.6,31.0,45,33.4489,-7.6486,Morocco,MA,Casablanca-Settat,,200359,200359
Béni Mellal,32.3394,-6.3608,2026-09-18,31.6,18.6,0.0,0,8.6,27.0,3,32.3394,-6.3608,Morocco,MA,Béni Mellal-Khénifra,admin,209594,209594
Béni Mellal,32.3394,-6.3608,2026-09-19,35.2,22.7,0.0,5,14.1,31.3,3,32.3394,-6.3608,Morocco,MA,Béni Mellal-Khénifra,admin,209594,209594
Béni Mellal,32.3394,-6.3608,2026-09-20,35.7,24.4,0.2,10,18.7,43.9,3,32.3394,-6.3608,Morocco,MA,Béni Mellal-Khénifra,admin,209594,209594
Béni Mellal,32.3394,-6.3608,2026-09-21,35.3,24.2,0.0,3,18.7,40.0,3,32.3394,-6.3608,Morocco,MA,Béni Mellal-Khénifra,admin,209594,209594
Béni Mellal,32.3394,-6.3608,2026-09-22,34.2,24.0,0.0,0,17.6,37.8,3,32.3394,-6.3608,Morocco,MA,Béni Mellal-Khénifra,admin,209594,209594
Béni Mellal,32.3394,-6.3608,2026-09-23,36.0,23.3,0.0,0,16.7,32.4,0,32.3394,-6.3608,Morocco,MA,Béni Mellal-Khénifra,admin,209594,209594
Béni Mellal,32.3394,-6.3608,2026-09-24,36.3,25.3,0.0,0,16.6,31.7,3,32.3394,-6.3608,Morocco,MA,Béni Mellal-Khénifra,admin,209594,209594
Cabo Bojador,26.1269,-14.4992,2026-09-18,24.7,19.8,0.0,0,24.1,45.7,3,26.1269,-14.4992,Morocco,MA,Laâyoune-Sakia El Hamra,,42651,42651
Cabo Bojador,26.1269,-14.4992,2026-09-19,24.7,18.5,0.0,0,22.7,43.2,2,26.1269,-14.4992,Morocco,MA,Laâyoune-Sakia El Hamra,,42651,42651
Cabo Bojador,26.1269,-14.4992,2026-09-20,26.7,18.8,0.0,0,27.3,49.3,1,26.1269,-14.4992,Morocco,MA,Laâyoune-Sakia El Hamra,,42651,42651
Cabo Bojador,26.1269,-14.4992,2026-09-21,26.1,19.8,0.0,1,26.9,48.6,1,26.1269,-14.4992,Morocco,MA,Laâyoune-Sakia El Hamra,,42651,42651
Cabo Bojador,26.1269,-14.4992,2026-09-22,26.8,20.4,0.0,2,26.9,48.6,0,26.1269,-14.4992,Morocco,MA,Laâyoune-Sakia El Hamra,,42651,42651
Cabo Bojador,26.1269,-14.4992,2026-09-23,27.7,20.4,0.0,5,26.4,48.6,0,26.1269,-14.4992,Morocco,MA,Laâyoune-Sakia El Hamra,,42651,42651
Cabo Bojador,26.1269,-14.4992,2026-09-24,33.7,21.7,0.0,4,27.2,47.5,3,26.1269,-14.4992,Morocco,MA,Laâyoune-Sakia El Hamra,,42651,42651
Casablanca,33.5992,-7.62,2026-09-18,24.6,18.7,0.0,0,13.3,36.4,3,33.5992,-7.62,Morocco,MA,Casablanca-Settat,admin,3950000,3215935
Casablanca,33.5992,-7.62,2026-09-19,26.7,19.5,0.0,0,11.5,32.4,45,33.5992,-7.62,Morocco,MA,Casablanca-Settat,admin,3950000,3215935
Casablanca,33.5992,-7.62,2026-09-20,29.7,20.5,0.0,0,10.5,31.0,2,33.5992,-7.62,Morocco,MA,Casablanca-Settat,admin,3950000,3215935
Casablanca,33.5992,-7.62,2026-09-21,29.2,21.2,0.0,0,10.2,32.0,45,33.5992,-7.62,Morocco,MA,Casablanca-Settat,admin,3950000,3215935
Casablanca,33.5992,-7.62,2026-09-22,28.7,20.8,0.0,0,10.0,28.4,45,33.5992,-7.62,Morocco,MA,Casablanca-Settat,admin,3950000,3215935
Casablanca,33.5992,-7.62,2026-09-23,29.3,19.6,0.0,0,12.1,31.7,45,33.5992,-7.62,Morocco,MA,Casablanca-Settat,admin,3950000,3215935
Casablanca,33.5992,-7.62,2026-09-24,29.3,19.7,0.0,0,11.6,31.0,45,33.5992,-7.62,Morocco,MA,Casablanca-Settat,admin,3950000,3215935
Chichaoua,31.5333,-8.7667,2026-09-18,31.2,17.4,0.0,0,15.7,25.9,2,31.5333,-8.7667,Morocco,MA,Marrakech-Safi,,38452,38452
Chichaoua,31.5333,-8.7667,2026-09-19,34.7,19.9,0.0,0,20.2,33.1,2,31.5333,-8.7667,Morocco,MA,Marrakech-Safi,,38452,38452
Chichaoua,31.5333,-8.7667,2026-09-20,35.6,22.0,0.0,5,25.5,41.4,2,31.5333,-8.7667,Morocco,MA,Marrakech-Safi,,38452,38452
Chichaoua,31.5333,-8.7667,2026-09-21,37.6,22.2,0.0,3,25.2,43.6,2,31.5333,-8.7667,Morocco,MA,Marrakech-Safi,,38452,38452
Chichaoua,31.5333,-8.7667,2026-09-22,37.1,19.6,0.0,0,22.8,41.4,0,31.5333,-8.7667,Morocco,MA,Marrakech-Safi,,38452,38452
Chichaoua,31.5333,-8.7667,2026-09-23,34.7,18.6,0.0,0,17.4,29.5,0,31.5333,-8.7667,Morocco,MA,Marrakech-Safi,,38452,38452
Chichaoua,31.5333,-8.7667,2026-09-24,34.0,20.2,0.0,3,18.1,29.2,0,31.5333,-8.7667,Morocco,MA,Marrakech-Safi,,38452,38452
Demnat,31.7311,-7.0361,2026-09-18,27.9,14.3,0.0,0,11.5,23.0,3,31.7311,-7.0361,Morocco,MA,Béni Mellal-Khénifra,,33635,33635
Demnat,31.7311,-7.0361,2026-09-19,31.6,18.0,0.0,13,18.3,41.4,3,31.7311,-7.0361,Morocco,MA,Béni Mellal-Khénifra,,33635,33635
Demnat,31.7311,-7.0361,2026-09-20,32.5,21.6,0.3,35,17.3,33.8,3,31.7311,-7.0361,Morocco,MA,Béni Mellal-Khénifra,,33635,33635
Demnat,31.7311,-7.0361,2026-09-21,32.0,20.6,0.3,3,19.6,36.7,80,31.7311,-7.0361,Morocco,MA,Béni Mellal-Khénifra,,33635,33635
Demnat,31.7311,-7.0361,2026-09-22,31.8,20.8,0.0,0,18.2,37.8,2,31.7311,-7.0361,Morocco,MA,Béni Mellal-Khénifra,,33635,33635
Demnat,31.7311,-7.0361,2026-09-23,32.3,17.1,0.0,3,16.8,33.1,0,31.7311,-7.0361,Morocco,MA,Béni Mellal-Khénifra,,33635,33635
Demnat,31.7311,-7.0361,2026-09-24,32.2,15.4,0.0,3,16.3,32.8,1,31.7311,-7.0361,Morocco,MA,Béni Mellal-Khénifra,,33635,33635
Douar Toulal,33.8951,-5.6021,2026-09-18,30.0,15.8,0.0,0,14.8,33.8,3,33.8951,-5.6021,Morocco,MA,Fès-Meknès,,26970,13852
Douar Toulal,33.8951,-5.6021,2026-09-19,34.7,19.0,0.0,3,13.5,29.9,2,33.8951,-5.6021,Morocco,MA,Fès-Meknès,,26970,13852
Douar Toulal,33.8951,-5.6021,2026-09-20,35.7,21.9,0.0,0,13.7,31.7,1,33.8951,-5.6021,Morocco,MA,Fès-Meknès,,26970,13852
Douar Toulal,33.8951,-5.6021,2026-09-21,35.1,20.4,0.0,0,14.0,32.0,1,33.8951,-5.6021,Morocco,MA,Fès-Meknès,,26970,13852
Douar Toulal,33.8951,-5.6021,2026-09-22,33.5,19.2,0.0,0,13.6,32.0,1,33.8951,-5.6021,Morocco,MA,Fès-Meknès,,26970,13852
Douar Toulal,33.8951,-5.6021,2026-09-23,34.1,19.0,0.0,0,13.7,26.6,0,33.8951,-5.6021,Morocco,MA,Fès-Meknès,,26970,13852
Douar Toulal,33.8951,-5.6021,2026-09-24,34.6,19.1,0.0,0,17.1,33.1,3,33.8951,-5.6021,Morocco,MA,Fès-Meknès,,26970,13852
El Aïoun,34.5726,-2.5127,2026-09-18,29.0,15.7,0.0,0,22.2,38.2,45,34.5726,-2.5127,Morocco,MA,Oriental,,40652,40652
El Aïoun,34.5726,-2.5127,2026-09-19,28.4,19.4,1.9,48,36.6,64.1,80,34.5726,-2.5127,Morocco,MA,Oriental,,40652,40652
El Aïoun,34.5726,-2.5127,2026-09-20,30.9,18.8,0.0,8,21.3,36.7,45,34.5726,-2.5127,Morocco,MA,Oriental,,40652,40652
El Aïoun,34.5726,-2.5127,2026-09-21,27.4,19.2,0.0,8,18.2,31.7,3,34.5726,-2.5127,Morocco,MA,Oriental,,40652,40652
El Aïoun,34.5726,-2.5127,2026-09-22,30.3,15.5,0.0,1,16.5,34.2,45,34.5726,-2.5127,Morocco,MA,Oriental,,40652,40652
El Aïoun,34.5726,-2.5127,2026-09-23,30.8,17.5,0.0,0,15.6,27.7,1,34.5726,-2.5127,Morocco,MA,Oriental,,40652,40652
El Aïoun,34.5726,-2.5127,2026-09-24,32.6,15.2,0.0,0,15.3,26.6,0,34.5726,-2.5127,Morocco,MA,Oriental,,40652,40652
El Hajeb,33.6928,-5.3711,2026-09-18,27.5,14.9,0.0,0,17.3,36.7,3,33.6928,-5.3711,Morocco,MA,Fès-Meknès,,41359,41359
El Hajeb,33.6928,-5.3711,2026-09-19,31.0,17.6,0.1,8,18.8,39.2,2,33.6928,-5.3711,Morocco,MA,Fès-Meknès,,41359,41359
El Hajeb,33.6928,-5.3711,2026-09-20,31.9,20.6,0.0,0,19.1,40.7,2,33.6928,-5.3711,Morocco,MA,Fès-Meknès,,41359,41359
El Hajeb,33.6928,-5.3711,2026-09-21,31.6,20.2,0.0,0,20.5,43.2,3,33.6928,-5.3711,Morocco,MA,Fès-Meknès,,41359,41359
El Hajeb,33.6928,-5.3711,2026-09-22,30.6,19.0,0.0,3,19.4,41.0,3,33.6928,-5.3711,Morocco,MA,Fès-Meknès,,41359,41359
El Hajeb,33.6928,-5.3711,2026-09-23,31.1,19.3,0.0,0,14.7,29.2,0,33.6928,-5.3711,Morocco,MA,Fès-Meknès,,41359,41359
El Hajeb,33.6928,-5.3711,2026-09-24,31.9,18.8,0.0,0,17.7,35.3,3,33.6928,-5.3711,Morocco,MA,Fès-Meknès,,41359,41359
El Jadid,33.2566,-8.5025,2026-09-18,23.8,19.3,0.0,0,19.2,34.2,2,33.2566,-8.5025,Morocco,MA,Casablanca-Settat,,237464,237464
El Jadid,33.2566,-8.5025,2026-09-19,25.4,20.5,0.0,0,15.1,27.7,2,33.2566,-8.5025,Morocco,MA,Casablanca-Settat,,237464,237464
El Jadid,33.2566,-8.5025,2026-09-20,27.2,20.3,0.0,0,12.0,22.7,2,33.2566,-8.5025,Morocco,MA,Casablanca-Settat,,237464,237464
El Jadid,33.2566,-8.5025,2026-09-21,26.7,21.3,0.0,0,13.4,24.5,45,33.2566,-8.5025,Morocco,MA,Casablanca-Settat,,237464,237464
El Jadid,33.2566,-8.5025,2026-09-22,26.4,20.8,0.0,0,11.8,22.0,45,33.2566,-8.5025,Morocco,MA,Casablanca-Settat,,237464,237464
El Jadid,33.2566,-8.5025,2026-09-23,27.1,19.9,0.0,0,13.2,26.6,45,33.2566,-8.5025,Morocco,MA,Casablanca-Settat,,237464,237464
El Jadid,33.2566,-8.5025,2026-09-24,27.4,19.9,0.0,0,12.5,24.8,45,33.2566,-8.5025,Morocco,MA,Casablanca-Settat,,237464,237464
El Kelaa des Srarhna,32.05,-7.4,2026-09-18,31.5,17.7,0.0,0,13.7,23.8,3,32.05,-7.4,Morocco,MA,Marrakech-Safi,,106418,106418
El Kelaa des Srarhna,32.05,-7.4,2026-09-19,35.5,20.9,0.0,5,14.5,25.2,2,32.05,-7.4,Morocco,MA,Marrakech-Safi,,106418,106418
El Kelaa des Srarhna,32.05,-7.4,2026-09-20,37.3,23.1,0.2,20,20.2,35.3,3,32.05,-7.4,Morocco,MA,Marrakech-Safi,,106418,106418
El Kelaa des Srarhna,32.05,-7.4,2026-09-21,36.8,22.4,0.0,4,14.5,24.8,2,32.05,-7.4,Morocco,MA,Marrakech-Safi,,106418,106418
El Kelaa des Srarhna,32.05,-7.4,2026-09-22,36.3,22.3,0.0,0,15.8,27.0,2,32.05,-7.4,Morocco,MA,Marrakech-Safi,,106418,106418
El Kelaa des Srarhna,32.05,-7.4,2026-09-23,35.8,19.6,0.0,0,13.4,24.1,0,32.05,-7.4,Morocco,MA,Marrakech-Safi,,106418,106418
El Kelaa des Srarhna,32.05,-7.4,2026-09-24,35.4,17.9,0.0,3,15.4,26.3,3,32.05,-7.4,Morocco,MA,Marrakech-Safi,,106418,106418
Errachidia,31.9319,-4.4244,2026-09-18,31.6,18.7,1.5,25,26.1,51.5,61,31.9319,-4.4244,Morocco,MA,Drâa-Tafilalet,admin,97687,97687
Errachidia,31.9319,-4.4244,2026-09-19,27.9,19.3,1.5,43,13.8,37.1,80,31.9319,-4.4244,Morocco,MA,Drâa-Tafilalet,admin,97687,97687
Errachidia,31.9319,-4.4244,2026-09-20,29.6,18.7,0.0,20,10.3,22.0,3,31.9319,-4.4244,Morocco,MA,Drâa-Tafilalet,admin,97687,97687
Errachidia,31.9319,-4.4244,2026-09-21,31.3,19.4,0.3,40,9.6,21.6,3,31.9319,-4.4244,Morocco,MA,Drâa-Tafilalet,admin,97687,97687
Errachidia,31.9319,-4.4244,2026-09-22,29.4,19.9,0.0,15,10.3,22.3,3,31.9319,-4.4244,Morocco,MA,Drâa-Tafilalet,admin,97687,97687
Errachidia,31.9319,-4.4244,2026-09-23,30.0,19.3,0.0,7,10.7,19.8,2,31.9319,-4.4244,Morocco,MA,Drâa-Tafilalet,admin,97687,97687
Errachidia,31.9319,-4.4244,2026-09-24,31.2,19.4,0.0,7,13.3,25.2,2,31.9319,-4.4244,Morocco,MA,Drâa-Tafilalet,admin,97687,97687
Essaouira,31.513,-9.7687,2026-09-18,23.6,18.7,0.0,0,30.9,58.0,0,31.513,-9.7687,Morocco,MA,Marrakech-Safi,,82962,82962
Essaouira,31.513,-9.7687,2026-09-19,24.3,18.9,0.0,0,20.9,39.2,2,31.513,-9.7687,Morocco,MA,Marrakech-Safi,,82962,82962
Essaouira,31.513,-9.7687,2026-09-20,24.9,19.3,0.0,0,11.4,22.7,45,31.513,-9.7687,Morocco,MA,Marrakech-Safi,,82962,82962
Essaouira,31.513,-9.7687,2026-09-21,25.2,19.1,0.0,0,8.7,19.1,45,31.513,-9.7687,Morocco,MA,Marrakech-Safi,,82962,82962
Essaouira,31.513,-9.7687,2026-09-22,23.3,17.8,0.0,0,10.7,23.0,45,31.513,-9.7687,Morocco,MA,Marrakech-Safi,,82962,82962
Essaouira,31.513,-9.7687,2026-09-23,27.4,17.6,0.0,0,10.7,22.3,45,31.513,-9.7687,Morocco,MA,Marrakech-Safi,,82962,82962
Essaouira,31.513,-9.7687,2026-09-24,27.2,17.8,0.0,0,10.9,22.0,45,31.513,-9.7687,Morocco,MA,Marrakech-Safi,,82962,82962
Fnidq,35.8414,-5.3587,2026-09-18,24.1,19.0,0.5,13,17.3,34.6,80,35.8414,-5.3587,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,77250,77250
Fnidq,35.8414,-5.3587,2026-09-19,24.5,21.4,0.5,43,26.9,51.1,3,35.8414,-5.3587,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,77250,77250
Fnidq,35.8414,-5.3587,2026-09-20,24.5,21.9,1.6,50,22.9,44.3,80,35.8414,-5.3587,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,77250,77250
Fnidq,35.8414,-5.3587,2026-09-21,25.0,21.6,0.1,8,19.2,37.1,2,35.8414,-5.3587,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,77250,77250
Fnidq,35.8414,-5.3587,2026-09-22,25.0,20.8,0.0,0,17.8,35.3,2,35.8414,-5.3587,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,77250,77250
Fnidq,35.8414,-5.3587,2026-09-23,25.0,20.4,0.0,0,13.8,24.5,45,35.8414,-5.3587,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,77250,77250
Fnidq,35.8414,-5.3587,2026-09-24,25.3,19.9,0.0,0,11.7,20.9,45,35.8414,-5.3587,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,77250,77250
Fès,34.0433,-5.0033,2026-09-18,31.5,17.4,0.0,0,9.8,27.4,3,34.0433,-5.0033,Morocco,MA,Fès-Meknès,admin,1167842,1167842
Fès,34.0433,-5.0033,2026-09-19,34.0,21.2,0.0,3,20.1,49.3,2,34.0433,-5.0033,Morocco,MA,Fès-Meknès,admin,1167842,1167842
Fès,34.0433,-5.0033,2026-09-20,35.1,22.3,0.0,0,13.6,36.7,1,34.0433,-5.0033,Morocco,MA,Fès-Meknès,admin,1167842,1167842
Fès,34.0433,-5.0033,2026-09-21,34.1,22.1,0.0,0,12.8,33.1,2,34.0433,-5.0033,Morocco,MA,Fès-Meknès,admin,1167842,1167842
Fès,34.0433,-5.0033,2026-09-22,33.5,20.9,0.0,0,9.8,26.6,2,34.0433,-5.0033,Morocco,MA,Fès-Meknès,admin,1167842,1167842
Fès,34.0433,-5.0033,2026-09-23,35.0,20.3,0.0,0,7.5,21.6,0,34.0433,-5.0033,Morocco,MA,Fès-Meknès,admin,1167842,1167842
Fès,34.0433,-5.0033,2026-09-24,35.8,21.5,0.0,0,11.5,29.2,0,34.0433,-5.0033,Morocco,MA,Fès-Meknès,admin,1167842,1167842
Guelmim,28.9833,-10.0667,2026-09-18,27.3,16.8,0.0,0,23.7,41.4,1,28.9833,-10.0667,Morocco,MA,Guelmim-Oued Noun,admin,126729,126729
Guelmim,28.9833,-10.0667,2026-09-19,29.2,17.7,0.0,0,20.9,37.8,3,28.9833,-10.0667,Morocco,MA,Guelmim-Oued Noun,admin,126729,126729
Guelmim,28.9833,-10.0667,2026-09-20,36.2,18.0,0.0,0,20.8,36.0,0,28.9833,-10.0667,Morocco,MA,Guelmim-Oued Noun,admin,126729,126729
Guelmim,28.9833,-10.0667,2026-09-21,39.7,23.0,0.0,0,23.3,38.2,0,28.9833,-10.0667,Morocco,MA,Guelmim-Oued Noun,admin,126729,126729
Guelmim,28.9833,-10.0667,2026-09-22,38.6,22.5,0.0,0,22.4,43.2,1,28.9833,-10.0667,Morocco,MA,Guelmim-Oued Noun,admin,126729,126729
Guelmim,28.9833,-10.0667,2026-09-23,38.9,24.3,0.0,2,21.4,35.3,2,28.9833,-10.0667,Morocco,MA,Guelmim-Oued Noun,admin,126729,126729
Guelmim,28.9833,-10.0667,2026-09-24,38.3,24.3,0.0,4,23.6,42.1,2,28.9833,-10.0667,Morocco,MA,Guelmim-Oued Noun,admin,126729,126729
Guercif,34.23,-3.36,2026-09-18,30.0,18.3,0.0,0,29.1,54.4,3,34.23,-3.36,Morocco,MA,Oriental,,80703,80703
Guercif,34.23,-3.36,2026-09-19,30.4,21.0,0.0,15,26.3,58.3,3,34.23,-3.36,Morocco,MA,Oriental,,80703,80703
Guercif,34.23,-3.36,2026-09-20,31.7,21.5,0.0,0,30.8,59.4,3,34.23,-3.36,Morocco,MA,Oriental,,80703,80703
Guercif,34.23,-3.36,2026-09-21,29.4,20.6,0.0,3,27.3,50.8,3,34.23,-3.36,Morocco,MA,Oriental,,80703,80703
Guercif,34.23,-3.36,2026-09-22,31.3,17.7,0.0,0,23.8,45.0,1,34.23,-3.36,Morocco,MA,Oriental,,80703,80703
Guercif,34.23,-3.36,2026-09-23,32.9,18.2,0.0,0,25.7,45.0,2,34.23,-3.36,Morocco,MA,Oriental,,80703,80703
