,city,latitude,longitude,date,temperature_max,temperature_min,temperature_moyenne,precipitation,probabilite_pluie,vent,meteo_code,risk_score,risk_level
238,Demnat,31.7311,-7.0361,2026-09-18,27.9,14.3,21.1,0.0,0,11.5,3,20,LOW
239,Demnat,31.7311,-7.0361,2026-09-19,31.6,18.0,24.8,0.0,13,18.3,3,20,LOW
240,Demnat,31.7311,-7.0361,2026-09-20,32.5,21.6,27.05,0.3,35,17.3,3,30,LOW
241,Demnat,31.7311,-7.0361,2026-09-21,32.0,20.6,26.3,0.3,3,19.6,80,25,LOW
242,Demnat,31.7311,-7.0361,2026-09-22,31.8,20.8,26.3,0.0,0,18.2,2,20,LOW
243,Demnat,31.7311,-7.0361,2026-09-23,32.3,17.1,24.7,0.0,3,16.8,0,20,LOW
244,Demnat,31.7311,-7.0361,2026-09-24,32.2,15.4,23.8,0.0,3,16.3,1,20,LOW
245,Douar Toulal,33.8951,-5.6021,2026-09-18,30.0,15.8,22.9,0.0,0,14.8,3,20,LOW
246,Douar Toulal,33.8951,-5.6021,2026-09-19,34.7,19.0,26.85,0.0,3,13.5,2,20,LOW
247,Douar Toulal,33.8951,-5.6021,2026-09-20,35.7,21.9,28.8,0.0,0,13.7,1,30,LOW
248,Douar Toulal,33.8951,-5.6021,2026-09-21,35.1,20.4,27.75,0.0,0,14.0,1,30,LOW
249,Douar Toulal,33.8951,-5.6021,2026-09-22,33.5,19.2,26.35,0.0,0,13.6,1,20,LOW
250,Douar Toulal,33.8951,-5.6021,2026-09-23,34.1,19.0,26.55,0.0,0,13.7,0,20,LOW
251,Douar Toulal,33.8951,-5.6021,2026-09-24,34.6,19.1,26.85,0.0,0,17.1,3,20,LOW
252,El Aïoun,34.5726,-2.5127,2026-09-18,29.0,15.7,22.35,0.0,0,22.2,45,20,LOW
253,El Aïoun,34.5726,-2.5127,2026-09-19,28.4,19.4,23.9,1.9,48,36.6,80,35,MEDIUM
254,El Aïoun,34.5726,-2.5127,2026-09-20,30.9,18.8,24.85,0.0,8,21.3,45,20,LOW
255,El Aïoun,34.5726,-2.5127,2026-09-21,27.4,19.2,23.299999999999997,0.0,8,18.2,3,20,LOW
256,El Aïoun,34.5726,-2.5127,2026-09-22,30.3,15.5,22.9,0.0,1,16.5,45,20,LOW
257,El Aïoun,34.5726,-2.5127,2026-09-23,30.8,17.5,24.15,0.0,0,15.6,1,20,LOW
258,El Aïoun,34.5726,-2.5127,2026-09-24,32.6,15.2,23.9,0.0,0,15.3,0,20,LOW
259,El Hajeb,33.6928,-5.3711,2026-09-18,27.5,14.9,21.2,0.0,0,17.3,3,20,LOW
260,El Hajeb,33.6928,-5.3711,2026-09-19,31.0,17.6,24.3,0.1,8,18.8,2,25,LOW
261,El Hajeb,33.6928,-5.3711,2026-09-20,31.9,20.6,26.25,0.0,0,19.1,2,20,LOW
262,El Hajeb,33.6928,-5.3711,2026-09-21,31.6,20.2,25.9,0.0,0,20.5,3,20,LOW
263,El Hajeb,33.6928,-5.3711,2026-09-22,30.6,19.0,24.8,0.0,3,19.4,3,20,LOW
264,El Hajeb,33.6928,-5.3711,2026-09-23,31.1,19.3,25.200000000000003,0.0,0,14.7,0,20,LOW
265,El Hajeb,33.6928,-5.3711,2026-09-24,31.9,18.8,25.35,0.0,0,17.7,3,20,LOW
266,El Jadid,33.2566,-8.5025,2026-09-18,23.8,19.3,21.55,0.0,0,19.2,2,5,LOW
267,El Jadid,33.2566,-8.5025,2026-09-19,25.4,20.5,22.95,0.0,0,15.1,2,20,LOW
268,El Jadid,33.2566,-8.5025,2026-09-20,27.2,20.3,23.75,0.0,0,12.0,2,20,LOW
269,El Jadid,33.2566,-8.5025,2026-09-21,26.7,21.3,24.0,0.0,0,13.4,45,20,LOW
270,El Jadid,33.2566,-8.5025,2026-09-22,26.4,20.8,23.6,0.0,0,11.8,45,20,LOW
271,El Jadid,33.2566,-8.5025,2026-09-23,27.1,19.9,23.5,0.0,0,13.2,45,20,LOW
272,El Jadid,33.2566,-8.5025,2026-09-24,27.4,19.9,23.65,0.0,0,12.5,45,20,LOW
273,El Kelaa des Srarhna,32.05,-7.4,2026-09-18,31.5,17.7,24.6,0.0,0,13.7,3,20,LOW
274,El Kelaa des Srarhna,32.05,-7.4,2026-09-19,35.5,20.9,28.2,0.0,5,14.5,2,30,LOW
275,El Kelaa des Srarhna,32.05,-7.4,2026-09-20,37.3,23.1,30.2,0.2,20,20.2,3,40,MEDIUM
276,El Kelaa des Srarhna,32.05,-7.4,2026-09-21,36.8,22.4,29.599999999999998,0.0,4,14.5,2,30,LOW
277,El Kelaa des Srarhna,32.05,-7.4,2026-09-22,36.3,22.3,29.299999999999997,0.0,0,15.8,2,30,LOW
278,El Kelaa des Srarhna,32.05,-7.4,2026-09-23,35.8,19.6,27.7,0.0,0,13.4,0,30,LOW
279,El Kelaa des Srarhna,32.05,-7.4,2026-09-24,35.4,17.9,26.65,0.0,3,15.4,3,30,LOW
280,Errachidia,31.9319,-4.4244,2026-09-18,31.6,18.7,25.15,1.5,25,26.1,61,30,LOW
281,Errachidia,31.9319,-4.4244,2026-09-19,27.9,19.3,23.6,1.5,43,13.8,80,30,LOW
282,Errachidia,31.9319,-4.4244,2026-09-20,29.6,18.7,24.15,0.0,20,10.3,3,25,LOW
283,Errachidia,31.9319,-4.4244,2026-09-21,31.3,19.4,25.35,0.3,40,9.6,3,25,LOW
284,Errachidia,31.9319,-4.4244,2026-09-22,29.4,19.9,24.65,0.0,15,10.3,3,20,LOW
285,Errachidia,31.9319,-4.4244,2026-09-23,30.0,19.3,24.65,0.0,7,10.7,2,20,LOW
286,Errachidia,31.9319,-4.4244,2026-09-24,31.2,19.4,25.299999999999997,0.0,7,13.3,2,20,LOW
287,Essaouira,31.513,-9.7687,2026-09-18,23.6,18.7,21.15,0.0,0,30.9,0,10,LOW
288,Essaouira,31.513,-9.7687,2026-09-19,24.3,18.9,21.6,0.0,0,20.9,2,5,LOW
289,Essaouira,31.513,-9.7687,2026-09-20,24.9,19.3,22.1,0.0,0,11.4,45,5,LOW
290,Essaouira,31.513,-9.7687,2026-09-21,25.2,19.1,22.15,0.0,0,8.7,45,15,LOW
291,Essaouira,31.513,-9.7687,2026-09-22,23.3,17.8,20.55,0.0,0,10.7,45,5,LOW
292,Essaouira,31.513,-9.7687,2026-09-23,27.4,17.6,22.5,0.0,0,10.7,45,20,LOW
293,Essaouira,31.513,-9.7687,2026-09-24,27.2,17.8,22.5,0.0,0,10.9,45,20,LOW
294,Fnidq,35.8414,-5.3587,2026-09-18,24.1,19.0,21.55,0.5,13,17.3,80,10,LOW
295,Fnidq,35.8414,-5.3587,2026-09-19,24.5,21.4,22.95,0.5,43,26.9,3,15,LOW
296,Fnidq,35.8414,-5.3587,2026-09-20,24.5,21.9,23.2,1.6,50,22.9,80,25,LOW
297,Fnidq,35.8414,-5.3587,2026-09-21,25.0,21.6,23.3,0.1,8,19.2,2,35,MEDIUM
298,Fnidq,35.8414,-5.3587,2026-09-22,25.0,20.8,22.9,0.0,0,17.8,2,30,LOW
299,Fnidq,35.8414,-5.3587,2026-09-23,25.0,20.4,22.7,0.0,0,13.8,45,30,LOW
300,Fnidq,35.8414,-5.3587,2026-09-24,25.3,19.9,22.6,0.0,0,11.7,45,20,LOW
301,Fès,34.0433,-5.0033,2026-09-18,31.5,17.4,24.45,0.0,0,9.8,3,15,LOW
302,Fès,34.0433,-5.0033,2026-09-19,34.0,21.2,27.6,0.0,3,20.1,2,20,LOW
303,Fès,34.0433,-5.0033,2026-09-20,35.1,22.3,28.700000000000003,0.0,0,13.6,1,30,LOW
304,Fès,34.0433,-5.0033,2026-09-21,34.1,22.1,28.1,0.0,0,12.8,2,20,LOW
305,Fès,34.0433,-5.0033,2026-09-22,33.5,20.9,27.2,0.0,0,9.8,2,15,LOW
306,Fès,34.0433,-5.0033,2026-09-23,35.0,20.3,27.65,0.0,0,7.5,0,25,LOW
307,Fès,34.0433,-5.0033,2026-09-24,35.8,21.5,28.65,0.0,0,11.5,0,30,LOW
308,Guelmim,28.9833,-10.0667,2026-09-18,27.3,16.8,22.05,0.0,0,23.7,1,20,LOW
309,Guelmim,28.9833,-10.0667,2026-09-19,29.2,17.7,23.45,0.0,0,20.9,3,20,LOW
310,Guelmim,28.9833,-10.0667,2026-09-20,36.2,18.0,27.1,0.0,0,20.8,0,30,LOW
311,Guelmim,28.9833,-10.0667,2026-09-21,39.7,23.0,31.35,0.0,0,23.3,0,30,LOW
312,Guelmim,28.9833,-10.0667,2026-09-22,38.6,22.5,30.55,0.0,0,22.4,1,30,LOW
313,Guelmim,28.9833,-10.0667,2026-09-23,38.9,24.3,31.6,0.0,2,21.4,2,30,LOW
314,Guelmim,28.9833,-10.0667,2026-09-24,38.3,24.3,31.299999999999997,0.0,4,23.6,2,30,LOW
315,Guercif,34.23,-3.36,2026-09-18,30.0,18.3,24.15,0.0,0,29.1,3,20,LOW
316,Guercif,34.23,-3.36,2026-09-19,30.4,21.0,25.7,0.0,15,26.3,3,20,LOW
317,Guercif,34.23,-3.36,2026-09-20,31.7,21.5,26.6,0.0,0,30.8,3,25,LOW
318,Guercif,34.23,-3.36,2026-09-21,29.4,20.6,25.0,0.0,3,27.3,3,20,LOW
319,Guercif,34.23,-3.36,2026-09-22,31.3,17.7,24.5,0.0,0,23.8,1,20,LOW
320,Guercif,34.23,-3.36,2026-09-23,32.9,18.2,25.549999999999997,0.0,0,25.7,2,20,LOW
321,Guercif,34.23,-3.36,2026-09-24,34.6,18.2,26.4,0.0,0,20.7,0,20,LOW
322,Imi-n-Tanout,31.177,-8.8504,2026-09-18,26.9,16.0,21.45,0.0,0,15.5,2,20,LOW
323,Imi-n-Tanout,31.177,-8.8504,2026-09-19,31.2,20.1,25.65,0.0,3,16.7,2,20,LOW
324,Imi-n-Tanout,31.177,-8.8504,2026-09-20,32.2,23.0,27.6,0.5,40,19.7,80,30,LOW
325,Imi-n-Tanout,31.177,-8.8504,2026-09-21,34.2,23.0,28.6,0.0,5,22.0,3,20,LOW
326,Imi-n-Tanout,31.177,-8.8504,2026-09-22,33.4,23.4,28.4,0.0,5,22.9,1,20,LOW
327,Imi-n-Tanout,31.177,-8.8504,2026-09-23,32.1,22.3,27.200000000000003,0.0,1,17.3,0,20,LOW
328,Imi-n-Tanout,31.177,-8.8504,2026-09-24,31.7,19.6,25.65,0.0,3,17.4,1,20,LOW
329,Imzouren,35.1464,-3.8506,2026-09-18,27.1,18.4,22.75,0.0,0,18.0,3,20,LOW
330,Imzouren,35.1464,-3.8506,2026-09-19,29.0,20.5,24.75,0.0,0,25.2,3,20,LOW
331,Imzouren,35.1464,-3.8506,2026-09-20,28.7,22.3,25.5,0.0,0,21.8,3,20,LOW
332,Imzouren,35.1464,-3.8506,2026-09-21,29.0,20.3,24.65,0.0,0,20.9,3,20,LOW
333,Imzouren,35.1464,-3.8506,2026-09-22,28.4,17.8,23.1,0.0,0,14.1,1,20,LOW
334,Imzouren,35.1464,-3.8506,2026-09-23,29.6,19.5,24.55,0.0,0,11.9,2,20,LOW
335,Imzouren,35.1464,-3.8506,2026-09-24,30.6,18.7,24.65,0.0,0,11.2,0,20,LOW
336,Inezgane,30.3658,-9.5381,2026-09-18,24.5,19.0,21.75,0.0,0,11.7,2,5,LOW
337,Inezgane,30.3658,-9.5381,2026-09-19,24.7,19.9,22.299999999999997,0.0,0,15.9,45,5,LOW
338,Inezgane,30.3658,-9.5381,2026-09-20,25.6,19.6,22.6,0.0,0,13.7,45,20,LOW
339,Inezgane,30.3658,-9.5381,2026-09-21,30.4,20.3,25.35,0.0,0,10.5,3,20,LOW
340,Inezgane,30.3658,-9.5381,2026-09-22,30.2,20.9,25.549999999999997,0.0,0,11.7,45,20,LOW
341,Inezgane,30.3658,-9.5381,2026-09-23,35.9,20.2,28.049999999999997,0.0,0,13.6,45,30,LOW
342,Inezgane,30.3658,-9.5381,2026-09-24,34.3,18.5,26.4,0.0,0,13.6,45,20,LOW
343,Jerada,34.31,-2.16,2026-09-18,27.7,15.3,21.5,0.0,3,24.1,3,20,LOW
344,Jerada,34.31,-2.16,2026-09-19,26.4,16.9,21.65,4.3,80,22.7,80,60,MEDIUM
345,Jerada,34.31,-2.16,2026-09-20,27.6,16.3,21.950000000000003,0.0,15,24.2,3,20,LOW
346,Jerada,34.31,-2.16,2026-09-21,25.4,17.1,21.25,0.0,10,17.9,45,20,LOW
347,Jerada,34.31,-2.16,2026-09-22,27.6,15.9,21.75,0.0,3,19.9,3,20,LOW
348,Jerada,34.31,-2.16,2026-09-23,29.1,17.2,23.15,0.0,0,20.9,2,20,LOW
349,Jerada,34.31,-2.16,2026-09-24,30.4,15.7,23.049999999999997,0.0,0,21.9,0,20,LOW
350,Kenitra,34.25,-6.5833,2026-09-18,27.4,15.6,21.5,0.0,0,14.8,45,20,LOW
351,Kenitra,34.25,-6.5833,2026-09-19,33.8,17.6,25.7,0.0,0,16.0,2,20,LOW
352,Kenitra,34.25,-6.5833,2026-09-20,34.3,20.3,27.299999999999997,0.0,0,13.7,1,20,LOW
353,Kenitra,34.25,-6.5833,2026-09-21,34.2,20.2,27.200000000000003,0.0,0,14.0,0,20,LOW
354,Kenitra,34.25,-6.5833,2026-09-22,31.9,19.0,25.45,0.0,0,12.3,0,20,LOW
355,Kenitra,34.25,-6.5833,2026-09-23,30.1,19.0,24.55,0.0,0,12.4,0,20,LOW
356,Kenitra,34.25,-6.5833,2026-09-24,28.8,18.2,23.5,0.0,0,12.2,45,20,LOW
357,Khénifra,32.93,-5.66,2026-09-18,32.2,14.8,23.5,0.0,0,19.0,3,20,LOW
358,Khénifra,32.93,-5.66,2026-09-19,34.2,19.9,27.05,0.0,8,23.4,3,20,LOW
359,Khénifra,32.93,-5.66,2026-09-20,33.8,20.2,27.0,0.0,3,19.3,3,20,LOW
360,Khénifra,32.93,-5.66,2026-09-21,34.4,18.7,26.549999999999997,0.0,5,19.8,3,20,LOW
361,Khénifra,32.93,-5.66,2026-09-22,32.5,17.3,24.9,0.0,3,14.1,3,20,LOW
362,Khénifra,32.93,-5.66,2026-09-23,33.8,17.6,25.7,0.0,0,10.1,2,20,LOW
363,Khénifra,32.93,-5.66,2026-09-24,34.4,18.6,26.5,0.0,0,14.4,1,20,LOW
364,Kouribga,32.88,-6.9,2026-09-18,29.8,15.0,22.4,0.0,0,20.0,3,20,LOW
365,Kouribga,32.88,-6.9,2026-09-19,34.2,19.1,26.650000000000002,0.0,0,20.7,2,20,LOW
366,Kouribga,32.88,-6.9,2026-09-20,34.4,21.5,27.95,0.4,5,21.4,80,25,LOW
367,Kouribga,32.88,-6.9,2026-09-21,33.4,21.2,27.299999999999997,0.6,8,17.5,2,25,LOW
368,Kouribga,32.88,-6.9,2026-09-22,33.7,21.1,27.400000000000002,0.0,1,17.1,2,20,LOW
369,Kouribga,32.88,-6.9,2026-09-23,34.0,17.7,25.85,0.0,0,18.4,1,20,LOW
370,Kouribga,32.88,-6.9,2026-09-24,34.0,17.6,25.8,0.0,0,15.6,3,20,LOW
371,Ksar El Kebir,35.0,-5.9,2026-09-18,30.5,15.7,23.1,0.0,0,16.8,45,20,LOW
372,Ksar El Kebir,35.0,-5.9,2026-09-19,35.8,18.4,27.099999999999998,0.0,0,12.0,1,30,LOW
373,Ksar El Kebir,35.0,-5.9,2026-09-20,36.8,22.5,29.65,0.0,0,13.8,1,30,LOW
374,Ksar El Kebir,35.0,-5.9,2026-09-21,35.7,22.8,29.25,0.0,0,13.4,1,30,LOW
375,Ksar El Kebir,35.0,-5.9,2026-09-22,35.1,19.7,27.4,0.0,0,12.9,0,30,LOW
376,Ksar El Kebir,35.0,-5.9,2026-09-23,35.3,19.3,27.299999999999997,0.0,0,15.9,0,30,LOW
377,Ksar El Kebir,35.0,-5.9,2026-09-24,35.4,20.1,27.75,0.0,0,19.5,1,30,LOW
378,Larache,35.1833,-6.15,2026-09-18,27.6,14.4,21.0,0.0,0,15.8,45,20,LOW
379,Larache,35.1833,-6.15,2026-09-19,35.3,18.8,27.049999999999997,0.0,0,21.1,1,30,LOW
380,Larache,35.1833,-6.15,2026-09-20,34.5,23.0,28.75,0.0,0,15.6,1,20,LOW
381,Larache,35.1833,-6.15,2026-09-21,33.0,22.5,27.75,0.0,0,15.0,1,20,LOW
382,Larache,35.1833,-6.15,2026-09-22,31.8,18.8,25.3,0.0,0,17.5,0,20,LOW
383,Larache,35.1833,-6.15,2026-09-23,31.9,18.1,25.0,0.0,0,15.8,1,20,LOW
384,Larache,35.1833,-6.15,2026-09-24,30.7,16.3,23.5,0.0,0,14.3,3,20,LOW
385,Laâyoune,27.15,-13.2,2026-09-18,27.6,19.3,23.450000000000003,0.2,0,28.3,51,25,LOW
386,Laâyoune,27.15,-13.2,2026-09-19,28.7,18.1,23.4,0.0,0,22.7,3,20,LOW
387,Laâyoune,27.15,-13.2,2026-09-20,32.6,18.3,25.450000000000003,0.0,0,20.7,1,20,LOW
388,Laâyoune,27.15,-13.2,2026-09-21,36.7,20.2,28.450000000000003,0.0,0,24.3,0,30,LOW
389,Laâyoune,27.15,-13.2,2026-09-22,36.0,20.9,28.45,0.0,0,24.5,0,30,LOW
390,Laâyoune,27.15,-13.2,2026-09-23,38.2,20.9,29.55,0.0,2,19.4,1,30,LOW
391,Laâyoune,27.15,-13.2,2026-09-24,39.6,23.0,31.3,0.0,2,26.0,3,30,LOW
392,Lqoliaa,30.2942,-9.4544,2026-09-18,26.7,18.9,22.799999999999997,0.0,0,18.1,2,20,LOW
393,Lqoliaa,30.2942,-9.4544,2026-09-19,26.8,19.8,23.3,0.0,0,21.4,3,20,LOW
394,Lqoliaa,30.2942,-9.4544,2026-09-20,27.5,19.6,23.55,0.0,0,19.5,45,20,LOW
395,Lqoliaa,30.2942,-9.4544,2026-09-21,36.5,20.9,28.7,0.0,0,16.8,3,30,LOW
396,Lqoliaa,30.2942,-9.4544,2026-09-22,35.3,20.9,28.099999999999998,0.0,0,18.9,0,30,LOW
397,Lqoliaa,30.2942,-9.4544,2026-09-23,30.6,19.5,25.05,0.0,0,15.7,2,20,LOW
398,Lqoliaa,30.2942,-9.4544,2026-09-24,28.7,17.6,23.15,0.0,0,17.1,45,20,LOW
399,Marrakech,31.6295,-7.9811,2026-09-18,32.1,17.9,25.0,0.0,0,7.2,2,15,LOW
400,Marrakech,31.6295,-7.9811,2026-09-19,35.9,21.0,28.45,0.1,10,8.9,2,30,LOW
401,Marrakech,31.6295,-7.9811,2026-09-20,37.6,22.7,30.15,0.2,45,10.4,3,40,MEDIUM
402,Marrakech,31.6295,-7.9811,2026-09-21,37.3,22.4,29.849999999999998,0.0,8,12.7,2,30,LOW
403,Marrakech,31.6295,-7.9811,2026-09-22,36.6,20.8,28.700000000000003,0.0,1,15.8,0,30,LOW
404,Marrakech,31.6295,-7.9811,2026-09-23,36.3,19.1,27.7,0.0,0,14.6,0,30,LOW
405,Marrakech,31.6295,-7.9811,2026-09-24,35.7,20.7,28.200000000000003,0.0,3,12.8,2,30,LOW
406,Martil,35.61,-5.27,2026-09-18,24.8,19.1,21.950000000000003,0.3,13,19.9,80,10,LOW
407,Martil,35.61,-5.27,2026-09-19,24.3,22.0,23.15,4.2,43,26.3,80,25,LOW
408,Martil,35.61,-5.27,2026-09-20,24.8,22.8,23.8,4.1,50,23.9,80,35,MEDIUM
409,Martil,35.61,-5.27,2026-09-21,25.7,22.2,23.95,0.0,8,22.5,2,20,LOW
410,Martil,35.61,-5.27,2026-09-22,25.1,21.6,23.35,0.0,0,17.3,2,20,LOW
411,Martil,35.61,-5.27,2026-09-23,25.0,20.8,22.9,0.0,0,13.8,45,30,LOW
412,Martil,35.61,-5.27,2026-09-24,25.3,19.9,22.6,0.0,0,11.7,45,20,LOW
413,Mechraa Bel Ksiri,34.56,-5.95,2026-09-18,31.4,14.7,23.049999999999997,0.0,0,18.2,45,20,LOW
414,Mechraa Bel Ksiri,34.56,-5.95,2026-09-19,37.0,19.1,28.05,0.0,0,18.8,2,30,LOW
415,Mechraa Bel Ksiri,34.56,-5.95,2026-09-20,37.7,24.7,31.200000000000003,0.0,0,19.6,0,30,LOW
416,Mechraa Bel Ksiri,34.56,-5.95,2026-09-21,37.1,24.6,30.85,0.0,0,18.8,0,30,LOW
417,Mechraa Bel Ksiri,34.56,-5.95,2026-09-22,36.2,23.7,29.950000000000003,0.0,0,17.1,0,30,LOW
418,Mechraa Bel Ksiri,34.56,-5.95,2026-09-23,37.0,18.2,27.6,0.0,0,15.0,0,30,LOW
419,Mechraa Bel Ksiri,34.56,-5.95,2026-09-24,36.9,18.0,27.45,0.0,0,16.0,3,30,LOW
420,Mediouna,33.4556,-7.5208,2026-09-18,27.3,16.4,21.85,0.0,0,19.1,3,20,LOW
421,Mediouna,33.4556,-7.5208,2026-09-19,30.7,17.8,24.25,0.0,0,17.2,45,20,LOW
422,Mediouna,33.4556,-7.5208,2026-09-20,34.9,19.5,27.2,0.0,0,17.2,2,20,LOW
423,Mediouna,33.4556,-7.5208,2026-09-21,33.9,20.6,27.25,0.0,0,17.1,1,20,LOW
424,Mediouna,33.4556,-7.5208,2026-09-22,33.5,19.5,26.5,0.0,0,16.0,45,20,LOW
425,Mediouna,33.4556,-7.5208,2026-09-23,28.3,18.2,23.25,0.0,0,12.1,45,20,LOW
426,Mediouna,33.4556,-7.5208,2026-09-24,28.3,18.6,23.450000000000003,0.0,0,11.6,45,20,LOW
427,Mehdya,34.2557,-6.6745,2026-09-18,26.4,15.6,21.0,0.0,0,16.4,45,20,LOW
428,Mehdya,34.2557,-6.6745,2026-09-19,33.3,17.9,25.599999999999998,0.0,0,17.9,2,20,LOW
429,Mehdya,34.2557,-6.6745,2026-09-20,33.3,20.8,27.049999999999997,0.0,0,13.0,1,20,LOW
430,Mehdya,34.2557,-6.6745,2026-09-21,34.3,20.6,27.45,0.0,0,14.2,0,20,LOW
431,Mehdya,34.2557,-6.6745,2026-09-22,29.9,19.1,24.5,0.0,0,12.1,1,20,LOW
432,Mehdya,34.2557,-6.6745,2026-09-23,30.1,19.1,24.6,0.0,0,12.4,0,20,LOW
433,Mehdya,34.2557,-6.6745,2026-09-24,28.8,18.2,23.5,0.0,0,12.2,45,20,LOW
434,Meknès,33.8833,-5.55,2026-09-18,29.9,15.7,22.799999999999997,0.0,0,12.8,2,20,LOW
435,Meknès,33.8833,-5.55,2026-09-19,34.0,19.3,26.65,0.0,3,12.7,2,20,LOW
436,Meknès,33.8833,-5.55,2026-09-20,35.2,21.4,28.3,0.0,0,12.9,1,30,LOW
437,Meknès,33.8833,-5.55,2026-09-21,34.6,20.1,27.35,0.0,0,13.3,1,20,LOW
438,Meknès,33.8833,-5.55,2026-09-22,33.1,18.9,26.0,0.0,0,12.4,1,20,LOW
439,Meknès,33.8833,-5.55,2026-09-23,33.9,18.9,26.4,0.0,0,11.4,0,20,LOW
440,Meknès,33.8833,-5.55,2026-09-24,34.4,19.2,26.799999999999997,0.0,0,14.8,3,20,LOW
441,Midalt,32.68,-4.74,2026-09-18,27.2,12.9,20.05,0.0,15,15.5,3,20,LOW
442,Midalt,32.68,-4.74,2026-09-19,27.0,13.3,20.15,2.2,58,25.5,80,50,MEDIUM
443,Midalt,32.68,-4.74,2026-09-20,28.4,14.9,21.65,0.1,33,19.5,3,30,LOW
444,Midalt,32.68,-4.74,2026-09-21,28.6,14.3,21.450000000000003,0.0,7,21.4,3,20,LOW
445,Midalt,32.68,-4.74,2026-09-22,27.0,14.1,20.55,0.0,8,19.6,3,20,LOW
446,Midalt,32.68,-4.74,2026-09-23,28.0,13.3,20.65,0.0,0,14.4,3,20,LOW
447,Midalt,32.68,-4.74,2026-09-24,29.6,13.3,21.450000000000003,0.0,3,20.3,2,20,LOW
448,Missour,33.05,-3.9908,2026-09-18,30.2,15.3,22.75,0.0,8,27.8,2,20,LOW
449,Missour,33.05,-3.9908,2026-09-19,29.6,17.9,23.75,2.8,50,15.0,95,50,MEDIUM
450,Missour,33.05,-3.9908,2026-09-20,30.2,17.1,23.65,0.6,30,22.8,45,30,LOW
451,Missour,33.05,-3.9908,2026-09-21,29.0,18.6,23.8,0.0,9,29.3,45,20,LOW
452,Missour,33.05,-3.9908,2026-09-22,29.5,16.1,22.8,0.0,3,19.6,3,20,LOW
453,Missour,33.05,-3.9908,2026-09-23,31.2,17.0,24.1,0.0,3,12.4,2,20,LOW
454,Missour,33.05,-3.9908,2026-09-24,32.8,16.8,24.799999999999997,0.0,0,12.8,1,20,LOW
455,Mohammedia,33.6833,-7.3833,2026-09-18,24.4,17.1,20.75,0.0,0,14.4,3,5,LOW
456,Mohammedia,33.6833,-7.3833,2026-09-19,26.8,17.7,22.25,0.0,0,12.6,45,20,LOW
457,Mohammedia,33.6833,-7.3833,2026-09-20,28.5,19.8,24.15,0.0,0,11.8,2,20,LOW
458,Mohammedia,33.6833,-7.3833,2026-09-21,27.8,20.5,24.15,0.0,0,11.8,1,20,LOW
459,Mohammedia,33.6833,-7.3833,2026-09-22,27.9,20.0,23.95,0.0,0,11.5,45,20,LOW
460,Mohammedia,33.6833,-7.3833,2026-09-23,30.5,19.4,24.95,0.0,0,16.7,45,20,LOW
461,Mohammedia,33.6833,-7.3833,2026-09-24,30.9,18.5,24.7,0.0,0,16.4,45,20,LOW
462,Moulay Abdallah,33.1978,-8.5883,2026-09-18,24.8,19.4,22.1,0.0,0,20.6,2,5,LOW
463,Moulay Abdallah,33.1978,-8.5883,2026-09-19,26.9,20.5,23.7,0.0,0,17.3,2,20,LOW
464,Moulay Abdallah,33.1978,-8.5883,2026-09-20,27.8,20.3,24.05,0.0,0,12.5,45,20,LOW
465,Moulay Abdallah,33.1978,-8.5883,2026-09-21,27.8,20.9,24.35,0.0,0,13.7,45,20,LOW
466,Moulay Abdallah,33.1978,-8.5883,2026-09-22,26.7,20.7,23.7,0.0,0,12.5,45,20,LOW
467,Moulay Abdallah,33.1978,-8.5883,2026-09-23,27.4,19.5,23.45,0.0,0,13.7,45,20,LOW
468,Moulay Abdallah,33.1978,-8.5883,2026-09-24,26.7,19.6,23.15,0.0,0,12.0,45,20,LOW
469,Moulay Bousselham,34.8786,-6.2933,2026-09-18,24.8,14.7,19.75,0.0,0,18.7,45,5,LOW
470,Moulay Bousselham,34.8786,-6.2933,2026-09-19,29.9,18.2,24.049999999999997,0.0,0,17.4,1,20,LOW
471,Moulay Bousselham,34.8786,-6.2933,2026-09-20,32.6,21.3,26.950000000000003,0.0,0,18.0,0,20,LOW
472,Moulay Bousselham,34.8786,-6.2933,2026-09-21,31.0,20.9,25.95,0.0,0,17.1,1,20,LOW
473,Moulay Bousselham,34.8786,-6.2933,2026-09-22,31.0,19.7,25.35,0.0,0,20.3,0,20,LOW
474,Moulay Bousselham,34.8786,-6.2933,2026-09-23,33.2,18.0,25.6,0.0,0,18.5,0,20,LOW
475,Moulay Bousselham,34.8786,-6.2933,2026-09-24,31.8,18.9,25.35,0.0,0,16.8,3,20,LOW
476,Mrirt,33.1654,-5.5634,2026-09-18,30.2,14.5,22.35,0.0,0,20.3,3,20,LOW
477,Mrirt,33.1654,-5.5634,2026-09-19,32.3,17.6,24.95,0.1,25,17.6,3,30,LOW
478,Mrirt,33.1654,-5.5634,2026-09-20,31.9,18.9,25.4,0.0,8,24.0,3,20,LOW
479,Mrirt,33.1654,-5.5634,2026-09-21,32.1,17.5,24.8,0.0,5,23.2,2,20,LOW
480,Mrirt,33.1654,-5.5634,2026-09-22,31.5,16.4,23.95,0.0,1,15.9,3,20,LOW
481,Mrirt,33.1654,-5.5634,2026-09-23,31.8,15.9,23.85,0.0,0,16.2,0,20,LOW
482,Mrirt,33.1654,-5.5634,2026-09-24,33.1,14.6,23.85,0.0,0,16.9,3,20,LOW
